candidate,instrument,split,t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry
M2-BASE,SPX500,VAL,2017-04-03 14:06:00+00:00,2017-04-03 14:07:00+00:00,2017-04-03 14:10:00+00:00,1,2358.8,2355.952856786615,stop,-2.847143213385152,-2.847143213385152,3.0,0.1999999999998181,4,2017-04-03,1.1388572853539771
M2-BASE,SPX500,VAL,2017-04-03 14:50:00+00:00,2017-04-03 14:51:00+00:00,2017-04-03 15:06:00+00:00,1,2355.6,2349.7927484978372,stop,-5.807251502162671,-5.807251502162671,8.799999999999727,0.599999999999909,16,2017-04-03,2.3229006008651427
M2-BASE,SPX500,VAL,2017-04-05 13:47:00+00:00,2017-04-05 13:48:00+00:00,2017-04-05 18:22:00+00:00,-1,2370.2,2373.8,time,-3.600000000000364,-3.600000000000364,7.800000000000182,1.7999999999997272,240,2017-04-05,3.709552293037864
M2-BASE,SPX500,VAL,2017-04-10 13:41:00+00:00,2017-04-10 13:42:00+00:00,2017-04-10 15:31:00+00:00,-1,2361.8,2359.7369766919883,target,2.063023308011907,2.063023308011907,4.0,2.800000000000182,107,2017-04-10,1.7360074674577664
M2-BASE,SPX500,VAL,2017-04-10 16:13:00+00:00,2017-04-10 16:14:00+00:00,2017-04-10 16:50:00+00:00,1,2351.4,2358.2285464103543,target,6.828546410354193,6.828546410354193,1.0,7.599999999999909,36,2017-04-10,3.2913081619239324
M2-BASE,SPX500,VAL,2017-04-11 13:30:00+00:00,2017-04-11 13:31:00+00:00,2017-04-11 13:34:00+00:00,1,2350.6,2353.2734058829033,target,2.673405882903353,2.673405882903353,0.1999999999998181,2.800000000000182,4,2017-04-11,1.579872620755203
M2-BASE,SPX500,VAL,2017-04-11 13:40:00+00:00,2017-04-11 13:41:00+00:00,2017-04-11 13:50:00+00:00,1,2347.8,2343.5208155137134,stop,-4.279184486286795,-4.279184486286795,4.400000000000091,0.3999999999996362,10,2017-04-11,1.7116737945147196
M2-BASE,SPX500,VAL,2017-04-11 14:34:00+00:00,2017-04-11 14:35:00+00:00,2017-04-11 16:19:00+00:00,1,2339.4,2345.591441295077,target,6.1914412950768565,6.1914412950768565,3.400000000000091,6.799999999999727,105,2017-04-11,4.225551328810464
M2-BASE,SPX500,VAL,2017-04-17 13:34:00+00:00,2017-04-17 13:35:00+00:00,2017-04-17 18:22:00+00:00,-1,2335.8,2341.8,time,-6.0,-6.0,6.399999999999636,4.400000000000091,240,2017-04-17,2.669158643849852
M2-BASE,SPX500,VAL,2017-04-18 16:00:00+00:00,2017-04-18 16:01:00+00:00,2017-04-18 18:00:00+00:00,1,2334.4,2340.8957031071186,target,6.495703107118516,6.495703107118516,1.400000000000091,6.599999999999909,115,2017-04-18,3.05665892787487
M2-BASE,SPX500,VAL,2017-04-20 15:45:00+00:00,2017-04-20 15:46:00+00:00,2017-04-20 17:35:00+00:00,-1,2349.8,2357.299917034222,stop,-7.499917034221653,-7.499917034221653,8.0,0.6000000000003638,101,2017-04-20,2.9999668136887028
M2-BASE,SPX500,VAL,2017-04-21 13:30:00+00:00,2017-04-21 13:31:00+00:00,2017-04-21 13:54:00+00:00,1,2354.8,2352.239965075463,stop,-2.5600349245373764,-2.5600349245373764,3.600000000000364,0.3999999999996362,24,2017-04-21,1.0240139698148947
M2-BASE,SPX500,VAL,2017-04-21 13:58:00+00:00,2017-04-21 13:59:00+00:00,2017-04-21 15:11:00+00:00,1,2352.6,2348.621446867586,stop,-3.9785531324137082,-3.9785531324137082,4.199999999999818,1.400000000000091,68,2017-04-21,1.5914212529655505
M2-BASE,SPX500,VAL,2017-04-21 17:10:00+00:00,2017-04-21 17:11:00+00:00,2017-04-21 20:56:00+00:00,1,2344.0,2348.4,eod,4.400000000000091,4.400000000000091,0.8000000000001819,8.0,191,2017-04-21,2.8987689490653037
M2-BASE,SPX500,VAL,2017-04-25 13:34:00+00:00,2017-04-25 13:35:00+00:00,2017-04-25 18:13:00+00:00,-1,2383.0,2390.0,stop,-7.0,-7.0,7.0,0.40000000000009095,234,2017-04-25,2.7493494551939186
M2-BASE,SPX500,VAL,2017-04-26 13:33:00+00:00,2017-04-26 13:34:00+00:00,2017-04-26 13:42:00+00:00,-1,2389.0,2387.0951909951477,target,1.9048090048522681,1.9048090048522681,1.0,2.199999999999818,7,2017-04-26,0.8945861418511107
M2-BASE,SPX500,VAL,2017-04-26 13:52:00+00:00,2017-04-26 13:53:00+00:00,2017-04-26 14:33:00+00:00,-1,2388.8,2391.1558289735217,stop,-2.355828973521511,-2.355828973521511,2.399999999999636,0.6000000000003638,38,2017-04-26,0.9423315894085932
M2-BASE,SPX500,VAL,2017-04-26 14:47:00+00:00,2017-04-26 14:48:00+00:00,2017-04-26 15:23:00+00:00,-1,2390.6,2394.007744518381,stop,-3.4077445183811506,-3.4077445183811506,4.200000000000273,0.0,30,2017-04-26,1.3630978073524862
M2-BASE,SPX500,VAL,2017-04-27 13:30:00+00:00,2017-04-27 13:31:00+00:00,2017-04-27 13:34:00+00:00,-1,2387.6,2386.4086561912018,target,1.1913438087981376,1.1913438087981376,0.599999999999909,1.599999999999909,4,2017-04-27,1.2105495900606504
M2-BASE,SPX500,VAL,2017-04-27 14:14:00+00:00,2017-04-27 14:15:00+00:00,2017-04-27 14:28:00+00:00,-1,2389.6,2386.7059001374355,target,2.894099862564417,2.894099862564417,0.0,3.400000000000091,14,2017-04-27,1.195974559314407
M2-BASE,SPX500,VAL,2017-04-27 14:49:00+00:00,2017-04-27 14:50:00+00:00,2017-04-27 16:45:00+00:00,1,2383.8,2385.8,target,2.0,2.0,2.800000000000182,2.199999999999818,109,2017-04-27,1.2230469343038597
M2-BASE,SPX500,VAL,2017-04-27 16:59:00+00:00,2017-04-27 17:00:00+00:00,2017-04-27 19:07:00+00:00,-1,2390.8,2386.18774518994,target,4.612254810060222,4.612254810060222,0.1999999999998181,4.800000000000182,99,2017-04-27,1.8367588899405272
M2-BASE,SPX500,VAL,2017-04-28 14:22:00+00:00,2017-04-28 14:23:00+00:00,2017-04-28 19:20:00+00:00,1,2383.8,2383.2,time,-0.6000000000003638,-0.6000000000003638,3.0,2.199999999999818,240,2017-04-28,1.347573264303602
M2-BASE,SPX500,VAL,2017-05-02 13:34:00+00:00,2017-05-02 13:35:00+00:00,2017-05-02 13:40:00+00:00,-1,2390.6,2388.5671135492535,target,2.032886450746446,2.032886450746446,0.40000000000009095,2.400000000000091,6,2017-05-02,0.9132842261687669
M2-BASE,SPX500,VAL,2017-05-02 13:46:00+00:00,2017-05-02 13:47:00+00:00,2017-05-02 16:00:00+00:00,1,2385.2,2387.6094407490914,target,2.409440749091573,2.409440749091573,1.0,3.0,112,2017-05-02,1.002297104428797
M2-BASE,SPX500,VAL,2017-05-03 14:09:00+00:00,2017-05-03 14:10:00+00:00,2017-05-03 14:18:00+00:00,1,2381.8,2384.3552266417296,target,2.555226641729405,2.555226641729405,0.20000000000027285,2.799999999999727,9,2017-05-03,0.9599197743652785
M2-BASE,SPX500,VAL,2017-05-03 14:47:00+00:00,2017-05-03 14:48:00+00:00,2017-05-03 14:52:00+00:00,1,2381.2,2378.5337367466677,stop,-2.6662632533320902,-2.6662632533320902,3.0,0.20000000000027285,5,2017-05-03,1.0665053013328842
M2-BASE,SPX500,VAL,2017-05-04 13:50:00+00:00,2017-05-04 13:51:00+00:00,2017-05-04 14:27:00+00:00,1,2385.0,2388.4,target,3.400000000000091,3.400000000000091,1.199999999999818,4.0,36,2017-05-04,1.9017462460320016
M2-BASE,SPX500,VAL,2017-05-04 16:12:00+00:00,2017-05-04 16:13:00+00:00,2017-05-04 17:49:00+00:00,1,2382.0,2386.6849393400867,target,4.6849393400866575,4.6849393400866575,3.400000000000091,5.0,82,2017-05-04,2.234246816742963
M2-BASE,SPX500,VAL,2017-05-08 15:22:00+00:00,2017-05-08 15:24:00+00:00,2017-05-08 17:10:00+00:00,1,2392.2,2396.721989905239,target,4.521989905239025,4.521989905239025,0.0,4.600000000000364,86,2017-05-08,1.9274752258141652
M2-BASE,SPX500,VAL,2017-05-09 14:02:00+00:00,2017-05-09 14:03:00+00:00,2017-05-09 15:17:00+00:00,-1,2401.4,2398.5960227758123,target,2.803977224187747,2.803977224187747,0.7999999999997272,3.0,68,2017-05-09,1.5501733911008955
M2-BASE,SPX500,VAL,2017-05-10 13:30:00+00:00,2017-05-10 13:31:00+00:00,2017-05-10 14:26:00+00:00,-1,2393.2,2392.426442051372,target,0.7735579486279676,0.7735579486279676,2.0,0.7999999999997272,53,2017-05-10,0.9841759131265143
M2-BASE,SPX500,VAL,2017-05-10 15:15:00+00:00,2017-05-10 15:16:00+00:00,2017-05-10 20:57:00+00:00,-1,2396.2,2396.8,eod,-0.6000000000003638,-0.6000000000003638,2.400000000000091,0.7999999999997272,225,2017-05-10,1.2811151610197486
M2-BASE,SPX500,VAL,2017-05-11 13:46:00+00:00,2017-05-11 13:47:00+00:00,2017-05-11 13:56:00+00:00,1,2388.8,2383.145820389347,stop,-5.6541796106530455,-5.6541796106530455,6.0,0.599999999999909,10,2017-05-11,2.261671844261217
M2-BASE,SPX500,VAL,2017-05-11 14:23:00+00:00,2017-05-11 14:24:00+00:00,2017-05-11 16:19:00+00:00,1,2381.4,2390.147134782423,target,8.747134782423018,8.747134782423018,0.599999999999909,9.0,99,2017-05-11,4.358347843640646
M2-BASE,SPX500,VAL,2017-05-15 13:35:00+00:00,2017-05-15 13:36:00+00:00,2017-05-15 14:01:00+00:00,-1,2396.0,2400.2,stop,-4.199999999999818,-4.199999999999818,4.400000000000091,0.1999999999998181,25,2017-05-15,1.5265457420468886
M2-BASE,SPX500,VAL,2017-05-15 14:53:00+00:00,2017-05-15 14:54:00+00:00,2017-05-15 20:59:00+00:00,-1,2402.8,2401.8,eod,1.0,1.0,1.0,4.0,203,2017-05-15,3.225546518287627
M2-BASE,SPX500,VAL,2017-05-17 14:00:00+00:00,2017-05-17 14:01:00+00:00,2017-05-17 18:01:00+00:00,1,2375.2,2369.0,time,-6.199999999999818,-6.199999999999818,8.199999999999818,3.200000000000273,240,2017-05-17,3.6549347741763087
M2-BASE,SPX500,VAL,2017-05-19 13:48:00+00:00,2017-05-19 13:49:00+00:00,2017-05-19 15:12:00+00:00,-1,2376.0,2384.0418401587526,stop,-8.04184015875262,-8.04184015875262,8.400000000000091,0.0,81,2017-05-19,3.2167360635011155
M2-BASE,SPX500,VAL,2017-05-22 13:30:00+00:00,2017-05-22 13:31:00+00:00,2017-05-22 13:40:00+00:00,-1,2387.2,2390.897671983516,stop,-3.697671983516102,-3.697671983516102,3.800000000000182,0.0,9,2017-05-22,1.4790687934064373
M2-BASE,SPX500,VAL,2017-05-22 16:15:00+00:00,2017-05-22 16:16:00+00:00,2017-05-22 20:56:00+00:00,-1,2394.0,2395.0,eod,-1.0,-1.0,1.400000000000091,3.0,137,2017-05-22,3.2571772255008526
M2-BASE,SPX500,VAL,2017-05-25 14:12:00+00:00,2017-05-25 14:13:00+00:00,2017-05-25 19:07:00+00:00,-1,2414.2,2416.2,time,-2.0,-2.0,3.200000000000273,2.799999999999727,240,2017-05-25,1.9403664310321775
M2-BASE,SPX500,VAL,2017-05-31 13:56:00+00:00,2017-05-31 13:57:00+00:00,2017-05-31 14:01:00+00:00,1,2408.8,2404.624777278302,stop,-4.175222721697992,-4.175222721697992,4.400000000000091,0.0,5,2017-05-31,1.6700890886791222
M2-BASE,SPX500,VAL,2017-05-31 14:05:00+00:00,2017-05-31 14:06:00+00:00,2017-05-31 14:58:00+00:00,1,2403.6,2410.4197694461304,target,6.819769446130522,6.819769446130522,0.1999999999998181,7.0,51,2017-05-31,3.150534009892779
M2-BASE,SPX500,VAL,2017-06-01 13:31:00+00:00,2017-06-01 13:32:00+00:00,2017-06-01 13:35:00+00:00,-1,2416.0,2414.0015311347115,target,1.998468865288487,1.998468865288487,0.40000000000009095,2.199999999999818,4,2017-06-01,0.9762315294173629
M2-BASE,SPX500,VAL,2017-06-01 13:46:00+00:00,2017-06-01 13:47:00+00:00,2017-06-01 14:34:00+00:00,-1,2416.6,2414.6,target,2.0,2.0,1.2000000000002728,2.0,45,2017-06-01,0.9799328066834944
M2-BASE,SPX500,VAL,2017-06-01 15:35:00+00:00,2017-06-01 15:36:00+00:00,2017-06-01 16:00:00+00:00,-1,2417.6,2420.704139359664,stop,-3.1041393596642592,-3.1041393596642592,3.200000000000273,0.7999999999997272,21,2017-06-01,1.2416557438657858
M2-BASE,SPX500,VAL,2017-06-02 13:58:00+00:00,2017-06-02 13:59:00+00:00,2017-06-02 14:50:00+00:00,1,2428.4,2432.779966171661,target,4.379966171660726,4.379966171660726,0.0,4.400000000000091,51,2017-06-02,2.0723830739444056
M2-BASE,SPX500,VAL,2017-06-05 13:57:00+00:00,2017-06-05 13:58:00+00:00,2017-06-05 15:04:00+00:00,-1,2437.6,2436.252526664858,target,1.3474733351417854,1.3474733351417854,1.599999999999909,1.400000000000091,51,2017-06-05,0.7018063193230055
M2-BASE,SPX500,VAL,2017-06-05 17:16:00+00:00,2017-06-05 17:17:00+00:00,2017-06-05 19:50:00+00:00,-1,2439.2,2436.4,target,2.799999999999727,2.799999999999727,0.0,2.799999999999727,93,2017-06-05,1.1161300224352368
M2-BASE,SPX500,VAL,2017-06-07 13:40:00+00:00,2017-06-07 13:41:00+00:00,2017-06-07 13:51:00+00:00,-1,2433.8,2431.2,target,2.600000000000364,2.600000000000364,0.3999999999996362,2.600000000000364,11,2017-06-07,1.0576926052153108
M2-BASE,SPX500,VAL,2017-06-07 14:01:00+00:00,2017-06-07 14:02:00+00:00,2017-06-07 14:30:00+00:00,-1,2434.4,2431.858541833349,target,2.541458166650955,2.541458166650955,0.1999999999998181,3.599999999999909,29,2017-06-07,1.2142528522022598
M2-BASE,SPX500,VAL,2017-06-07 14:40:00+00:00,2017-06-07 14:41:00+00:00,2017-06-07 15:05:00+00:00,1,2428.6,2431.8,target,3.200000000000273,3.200000000000273,0.0,3.200000000000273,24,2017-06-07,1.3405684549237729
M2-BASE,SPX500,VAL,2017-06-07 16:47:00+00:00,2017-06-07 16:48:00+00:00,2017-06-07 17:56:00+00:00,1,2426.4,2430.7995711597287,target,4.399571159728566,4.399571159728566,1.800000000000182,4.799999999999727,60,2017-06-07,1.450924737751649
M2-BASE,SPX500,VAL,2017-06-08 13:50:00+00:00,2017-06-08 13:51:00+00:00,2017-06-08 14:07:00+00:00,1,2430.4,2433.877531157049,target,3.4775311570488157,3.4775311570488157,1.2000000000002728,3.599999999999909,17,2017-06-08,1.1554389151486466
M2-BASE,SPX500,VAL,2017-06-08 14:21:00+00:00,2017-06-08 14:22:00+00:00,2017-06-08 15:08:00+00:00,1,2430.4,2433.1178359093333,target,2.717835909333189,2.717835909333189,2.800000000000182,3.599999999999909,45,2017-06-08,1.439644767460009
M2-BASE,SPX500,VAL,2017-06-08 16:16:00+00:00,2017-06-08 16:17:00+00:00,2017-06-08 17:27:00+00:00,-1,2437.8,2433.525671162923,target,4.274328837077064,4.274328837077064,1.199999999999818,5.200000000000273,58,2017-06-08,1.7386221114827385
M2-BASE,SPX500,VAL,2017-06-12 13:52:00+00:00,2017-06-12 13:53:00+00:00,2017-06-12 14:19:00+00:00,1,2420.6,2425.21594954499,target,4.615949544990144,4.615949544990144,1.0,4.800000000000182,27,2017-06-12,1.9352208085643532
M2-BASE,SPX500,VAL,2017-06-14 14:57:00+00:00,2017-06-14 14:58:00+00:00,2017-06-14 16:40:00+00:00,1,2435.4,2439.4406851633175,target,4.040685163317448,4.040685163317448,0.0,4.199999999999818,100,2017-06-14,2.059893622509718
M2-BASE,SPX500,VAL,2017-06-16 13:31:00+00:00,2017-06-16 13:32:00+00:00,2017-06-16 13:44:00+00:00,1,2431.4,2426.8669633779964,stop,-4.533036622003692,-4.533036622003692,6.200000000000273,0.1999999999998181,13,2017-06-16,1.813214648801564
M2-BASE,SPX500,VAL,2017-06-19 14:02:00+00:00,2017-06-19 14:03:00+00:00,2017-06-19 19:39:00+00:00,-1,2446.4,2451.2,time,-4.799999999999727,-4.799999999999727,6.199999999999818,0.0,240,2017-06-19,2.492669158388731
M2-BASE,SPX500,VAL,2017-06-20 13:31:00+00:00,2017-06-20 13:32:00+00:00,2017-06-20 15:36:00+00:00,1,2446.6,2443.2,stop,-3.400000000000091,-3.400000000000091,3.400000000000091,1.800000000000182,113,2017-06-20,1.3097303034618537
M2-BASE,SPX500,VAL,2017-06-20 16:23:00+00:00,2017-06-20 16:24:00+00:00,2017-06-20 20:59:00+00:00,1,2440.6,2438.8,eod,-1.7999999999997272,-1.7999999999997272,4.599999999999909,4.0,198,2017-06-20,2.888574252468266
M2-BASE,SPX500,VAL,2017-06-22 14:46:00+00:00,2017-06-22 14:47:00+00:00,2017-06-22 15:28:00+00:00,-1,2436.6,2440.0,stop,-3.400000000000091,-3.400000000000091,3.599999999999909,0.40000000000009095,40,2017-06-22,1.2149621696497808
M2-BASE,SPX500,VAL,2017-06-23 13:45:00+00:00,2017-06-23 13:46:00+00:00,2017-06-23 14:12:00+00:00,1,2431.2,2434.618933912109,target,3.418933912108969,3.418933912108969,0.0,3.600000000000364,27,2017-06-23,1.7558455933442663
M2-BASE,SPX500,VAL,2017-06-23 14:52:00+00:00,2017-06-23 14:53:00+00:00,2017-06-23 19:01:00+00:00,-1,2439.2,2435.908051941258,target,3.2919480587420367,3.2919480587420367,1.400000000000091,3.399999999999636,158,2017-06-23,1.8796128812428448
M2-BASE,SPX500,VAL,2017-06-27 17:10:00+00:00,2017-06-27 17:11:00+00:00,2017-06-27 17:38:00+00:00,1,2431.0,2426.1790042321563,stop,-4.8209957678436695,-4.8209957678436695,5.199999999999818,2.199999999999818,26,2017-06-27,1.9283983071375248
M2-BASE,SPX500,VAL,2017-06-28 13:30:00+00:00,2017-06-28 13:31:00+00:00,2017-06-28 16:46:00+00:00,-1,2431.4,2440.379441016167,stop,-8.97944101616713,-8.97944101616713,9.199999999999818,3.800000000000182,185,2017-06-28,3.5917764064668174
M2-BASE,SPX500,VAL,2017-06-29 13:33:00+00:00,2017-06-29 13:34:00+00:00,2017-06-29 13:43:00+00:00,1,2439.2,2434.9160499955565,stop,-4.283950004443341,-4.283950004443341,4.399999999999636,0.0,10,2017-06-29,1.7135800017773817
M2-BASE,SPX500,VAL,2017-06-29 13:54:00+00:00,2017-06-29 13:55:00+00:00,2017-06-29 15:12:00+00:00,1,2434.4,2426.6972835535075,stop,-7.702716446492559,-7.702716446492559,8.599999999999909,1.199999999999818,78,2017-06-29,3.081086578597049
M2-BASE,SPX500,VAL,2017-06-29 15:31:00+00:00,2017-06-29 15:32:00+00:00,2017-06-29 19:32:00+00:00,1,2420.6,2422.4,time,1.800000000000182,1.800000000000182,16.199999999999818,3.200000000000273,240,2017-06-29,7.0117308317016604
M2-BASE,SPX500,VAL,2017-07-03 13:31:00+00:00,2017-07-03 13:32:00+00:00,2017-07-03 16:06:00+00:00,-1,2435.4,2432.9977408930145,target,2.402259106985639,2.402259106985639,3.199999999999818,3.200000000000273,150,2017-07-03,2.2775032239534148
M2-BASE,SPX500,VAL,2017-07-05 14:04:00+00:00,2017-07-05 14:05:00+00:00,2017-07-05 14:40:00+00:00,1,2422.0,2426.4111284038763,target,4.411128403876319,4.411128403876319,0.8000000000001819,4.599999999999909,35,2017-07-05,1.7822332173053397
M2-BASE,SPX500,VAL,2017-07-07 13:58:00+00:00,2017-07-07 13:59:00+00:00,2017-07-07 16:14:00+00:00,-1,2419.6,2425.352739120453,stop,-5.752739120453043,-5.752739120453043,5.800000000000182,5.0,124,2017-07-07,2.3010956481811924
M2-BASE,SPX500,VAL,2017-07-11 15:22:00+00:00,2017-07-11 15:23:00+00:00,2017-07-11 15:25:00+00:00,1,2420.0,2415.210213503803,stop,-4.789786496196939,-4.789786496196939,5.800000000000182,0.1999999999998181,3,2017-07-11,1.9159145984788204
M2-BASE,SPX500,VAL,2017-07-13 14:29:00+00:00,2017-07-13 14:30:00+00:00,2017-07-13 15:03:00+00:00,1,2441.4,2444.244952392578,target,2.844952392577852,2.844952392577852,0.599999999999909,3.400000000000091,31,2017-07-13,1.1676139408238848
M2-BASE,SPX500,VAL,2017-07-13 16:25:00+00:00,2017-07-13 16:28:00+00:00,2017-07-13 20:59:00+00:00,-1,2447.8,2447.8,eod,-0.0,-0.0,0.599999999999909,2.800000000000182,164,2017-07-13,1.4136494878386083
M2-BASE,SPX500,VAL,2017-07-14 13:48:00+00:00,2017-07-14 13:49:00+00:00,2017-07-14 16:55:00+00:00,-1,2451.2,2455.6,stop,-4.400000000000091,-4.400000000000091,4.600000000000364,2.399999999999636,126,2017-07-14,1.733471181175915
M2-BASE,SPX500,VAL,2017-07-18 14:42:00+00:00,2017-07-18 14:43:00+00:00,2017-07-18 15:32:00+00:00,1,2450.2,2456.4679582030158,target,6.267958203015951,6.267958203015951,0.7999999999997272,7.200000000000273,45,2017-07-18,2.7608026827474603
M2-BASE,SPX500,VAL,2017-07-20 14:31:00+00:00,2017-07-20 14:32:00+00:00,2017-07-20 14:57:00+00:00,1,2471.0,2473.6971836482944,target,2.6971836482944127,2.6971836482944127,3.599999999999909,3.0,25,2017-07-20,1.448531922459135
M2-BASE,SPX500,VAL,2017-07-21 13:34:00+00:00,2017-07-21 13:35:00+00:00,2017-07-21 16:48:00+00:00,1,2467.2,2470.4,target,3.200000000000273,3.200000000000273,2.799999999999727,3.200000000000273,144,2017-07-21,2.08544586603837
M2-BASE,SPX500,VAL,2017-07-27 13:30:00+00:00,2017-07-27 13:31:00+00:00,2017-07-27 13:33:00+00:00,-1,2480.0,2479.4,target,0.599999999999909,0.599999999999909,0.40000000000009095,1.0,3,2017-07-27,0.8961235350736397
M2-BASE,SPX500,VAL,2017-07-27 13:55:00+00:00,2017-07-27 13:56:00+00:00,2017-07-27 14:20:00+00:00,1,2477.6,2479.4,target,1.800000000000182,1.800000000000182,0.1999999999998181,1.800000000000182,19,2017-07-27,0.8624879079684618
M2-BASE,SPX500,VAL,2017-07-27 16:40:00+00:00,2017-07-27 16:41:00+00:00,2017-07-27 16:57:00+00:00,1,2476.4,2474.0,stop,-2.400000000000091,-2.400000000000091,3.599999999999909,1.199999999999818,15,2017-07-27,0.9133203659418171
M2-BASE,SPX500,VAL,2017-07-27 17:15:00+00:00,2017-07-27 17:16:00+00:00,2017-07-27 17:26:00+00:00,1,2471.0,2463.6166150388976,stop,-7.383384961102365,-7.383384961102365,7.599999999999909,0.0,11,2017-07-27,2.953353984441006
M2-BASE,SPX500,VAL,2017-08-02 13:39:00+00:00,2017-08-02 13:40:00+00:00,2017-08-02 13:41:00+00:00,-1,2477.0,2475.569142266493,target,1.4308577335068549,1.4308577335068549,0.0,1.599999999999909,2,2017-08-02,0.6217132071849326
M2-BASE,SPX500,VAL,2017-08-02 13:45:00+00:00,2017-08-02 13:46:00+00:00,2017-08-02 14:09:00+00:00,1,2473.8,2475.4144167928907,target,1.6144167928905517,1.6144167928905517,1.2000000000002728,1.7999999999997272,20,2017-08-02,0.6467305511350413
M2-BASE,SPX500,VAL,2017-08-02 14:16:00+00:00,2017-08-02 14:17:00+00:00,2017-08-02 14:20:00+00:00,1,2473.2,2471.205741013904,stop,-1.9942589860957014,-1.9942589860957014,2.799999999999727,0.40000000000009095,4,2017-08-02,0.7977035944382499
M2-BASE,SPX500,VAL,2017-08-02 14:41:00+00:00,2017-08-02 14:42:00+00:00,2017-08-02 17:44:00+00:00,1,2468.6,2472.4,target,3.800000000000182,3.800000000000182,3.799999999999727,3.800000000000182,146,2017-08-02,2.4002189328455223
M2-BASE,SPX500,VAL,2017-08-08 13:40:00+00:00,2017-08-08 13:41:00+00:00,2017-08-08 13:51:00+00:00,1,2475.2,2476.4,target,1.2000000000002728,1.2000000000002728,0.7999999999997272,1.2000000000002728,10,2017-08-08,0.8799138518816679
M2-BASE,SPX500,VAL,2017-08-08 14:19:00+00:00,2017-08-08 14:21:00+00:00,2017-08-08 14:46:00+00:00,-1,2478.2,2480.8,stop,-2.600000000000364,-2.600000000000364,2.600000000000364,0.599999999999909,23,2017-08-08,0.9067354387106272
M2-BASE,SPX500,VAL,2017-08-09 16:03:00+00:00,2017-08-09 16:04:00+00:00,2017-08-09 18:10:00+00:00,-1,2471.4,2466.087218525326,target,5.312781474674011,5.312781474674011,0.0,5.400000000000091,95,2017-08-09,2.131917724971434
M2-BASE,SPX500,VAL,2017-08-10 13:42:00+00:00,2017-08-10 13:43:00+00:00,2017-08-10 14:07:00+00:00,1,2459.0,2450.637216424491,stop,-8.362783575509184,-8.362783575509184,8.800000000000182,1.599999999999909,25,2017-08-10,3.345113430203722
M2-BASE,SPX500,VAL,2017-08-11 14:08:00+00:00,2017-08-11 14:09:00+00:00,2017-08-11 18:41:00+00:00,-1,2445.6,2441.8,time,3.799999999999727,3.799999999999727,1.599999999999909,6.199999999999818,240,2017-08-11,2.913977934962848
M2-BASE,SPX500,VAL,2017-08-15 13:48:00+00:00,2017-08-15 13:49:00+00:00,2017-08-15 18:57:00+00:00,1,2464.0,2465.4,time,1.400000000000091,1.400000000000091,3.0,3.199999999999818,240,2017-08-15,1.7922521251943095
M2-BASE,SPX500,VAL,2017-08-17 14:00:00+00:00,2017-08-17 14:01:00+00:00,2017-08-17 14:16:00+00:00,1,2458.0,2452.374449637531,stop,-5.625550362468857,-5.625550362468857,6.0,2.199999999999818,16,2017-08-17,2.2502201449875976
M2-BASE,SPX500,VAL,2017-08-18 13:38:00+00:00,2017-08-18 13:39:00+00:00,2017-08-18 14:15:00+00:00,1,2423.4,2428.055531826458,target,4.655531826457718,4.655531826457718,3.200000000000273,4.799999999999727,37,2017-08-18,2.420616638998725
M2-BASE,SPX500,VAL,2017-08-18 16:41:00+00:00,2017-08-18 16:42:00+00:00,2017-08-18 17:59:00+00:00,-1,2437.8,2429.4021384188627,target,8.397861581137477,8.397861581137477,2.0,8.800000000000182,78,2017-08-18,3.6428528498018986
M2-BASE,SPX500,VAL,2017-08-22 13:35:00+00:00,2017-08-22 13:36:00+00:00,2017-08-22 14:21:00+00:00,-1,2438.8,2443.540559606742,stop,-4.740559606741954,-4.740559606741954,5.0,0.0,44,2017-08-22,1.8962238426968536
M2-BASE,SPX500,VAL,2017-08-23 13:30:00+00:00,2017-08-23 13:31:00+00:00,2017-08-23 14:19:00+00:00,1,2441.0,2446.333760949258,target,5.333760949257794,5.333760949257794,0.0,5.400000000000091,49,2017-08-23,3.2777275018775662
M2-BASE,SPX500,VAL,2017-08-29 14:43:00+00:00,2017-08-29 14:44:00+00:00,2017-08-29 19:35:00+00:00,-1,2439.8,2447.2,time,-7.399999999999636,-7.399999999999636,9.0,1.0,240,2017-08-29,3.8312755511814136
M2-BASE,SPX500,VAL,2017-08-30 17:00:00+00:00,2017-08-30 17:02:00+00:00,2017-08-30 20:56:00+00:00,-1,2455.6,2456.2,eod,-0.599999999999909,-0.599999999999909,4.400000000000091,2.0,152,2017-08-30,2.628208037745985
M2-BASE,SPX500,VAL,2017-09-01 17:02:00+00:00,2017-09-01 17:03:00+00:00,2017-09-01 20:00:00+00:00,-1,2479.6,2475.2,target,4.400000000000091,4.400000000000091,0.20000000000027285,5.0,103,2017-09-01,1.8707721745951844
M2-BASE,SPX500,VAL,2017-09-04 14:33:00+00:00,2017-09-04 14:35:00+00:00,2017-09-04 20:38:00+00:00,-1,2468.8,2468.0,sess_end,0.8000000000001819,0.8000000000001819,0.0,1.6000000000003638,35,2017-09-04,1.3740887772099544
